id	device_guid	beer_id	age	like_type
1	56C8F24E-78D7-4572-A3A3-1B13F37F3E76	7	21	1
2	56C8F24E-78D7-4572-A3A3-1B13F37F3E76	4	21	1
3	56C8F24E-78D7-4572-A3A3-1B13F37F3E76	2	21	1
4	56C8F24E-78D7-4572-A3A3-1B13F37F3E76	6	21	1
5	56C8F24E-78D7-4572-A3A3-1B13F37F3E76	10	21	1
6	56C8F24E-78D7-4572-A3A3-1B13F37F3E76	8	21	1
7	627C2779-98EF-4F1D-A311-22C2FB858CE8	14	66	1
8	56C8F24E-78D7-4572-A3A3-1B13F37F3E76	14	21	1
9	56C8F24E-78D7-4572-A3A3-1B13F37F3E76	26	21	1
11	74344C02-981B-4D57-B718-1EEB1A5F4C5C	165	21	2
12	E8997FFF-6D51-4337-A7A2-424A92D47647	111	22	1
13	E8997FFF-6D51-4337-A7A2-424A92D47647	112	22	1
14	E8997FFF-6D51-4337-A7A2-424A92D47647	108	22	1
15	E8997FFF-6D51-4337-A7A2-424A92D47647	109	22	1
16	E8997FFF-6D51-4337-A7A2-424A92D47647	105	22	1
17	E8997FFF-6D51-4337-A7A2-424A92D47647	107	22	1
18	E8997FFF-6D51-4337-A7A2-424A92D47647	110	22	1
19	E8997FFF-6D51-4337-A7A2-424A92D47647	113	22	1
20	E8997FFF-6D51-4337-A7A2-424A92D47647	141	22	1
21	E8997FFF-6D51-4337-A7A2-424A92D47647	164	22	1
23	E8997FFF-6D51-4337-A7A2-424A92D47647	168	22	1
24	E8997FFF-6D51-4337-A7A2-424A92D47647	162	22	1
25	E8997FFF-6D51-4337-A7A2-424A92D47647	163	22	1
26	E8997FFF-6D51-4337-A7A2-424A92D47647	160	22	1
27	E8997FFF-6D51-4337-A7A2-424A92D47647	167	22	1
28	E8997FFF-6D51-4337-A7A2-424A92D47647	165	22	1
29	E8997FFF-6D51-4337-A7A2-424A92D47647	169	22	1
30	E8997FFF-6D51-4337-A7A2-424A92D47647	134	22	1
31	E8997FFF-6D51-4337-A7A2-424A92D47647	133	22	1
32	E8997FFF-6D51-4337-A7A2-424A92D47647	129	22	1
33	E8997FFF-6D51-4337-A7A2-424A92D47647	136	22	1
34	E8997FFF-6D51-4337-A7A2-424A92D47647	132	22	1
35	E8997FFF-6D51-4337-A7A2-424A92D47647	139	22	1
36	E8997FFF-6D51-4337-A7A2-424A92D47647	143	22	1
37	E8997FFF-6D51-4337-A7A2-424A92D47647	131	22	1
38	E8997FFF-6D51-4337-A7A2-424A92D47647	135	22	1
39	E8997FFF-6D51-4337-A7A2-424A92D47647	138	22	1
40	E8997FFF-6D51-4337-A7A2-424A92D47647	128	22	1
41	E8997FFF-6D51-4337-A7A2-424A92D47647	140	22	1
42	E8997FFF-6D51-4337-A7A2-424A92D47647	130	22	1
43	E8997FFF-6D51-4337-A7A2-424A92D47647	142	22	1
44	E8997FFF-6D51-4337-A7A2-424A92D47647	137	22	1
45	E8997FFF-6D51-4337-A7A2-424A92D47647	99	22	1
46	E8997FFF-6D51-4337-A7A2-424A92D47647	100	22	1
47	E8997FFF-6D51-4337-A7A2-424A92D47647	90	22	1
48	E8997FFF-6D51-4337-A7A2-424A92D47647	97	22	1
49	E8997FFF-6D51-4337-A7A2-424A92D47647	101	22	1
50	E8997FFF-6D51-4337-A7A2-424A92D47647	96	22	1
51	E8997FFF-6D51-4337-A7A2-424A92D47647	87	22	1
52	E8997FFF-6D51-4337-A7A2-424A92D47647	89	22	1
53	E8997FFF-6D51-4337-A7A2-424A92D47647	93	22	1
54	E8997FFF-6D51-4337-A7A2-424A92D47647	88	22	1
55	E8997FFF-6D51-4337-A7A2-424A92D47647	91	22	1
56	E8997FFF-6D51-4337-A7A2-424A92D47647	74	22	1
57	E8997FFF-6D51-4337-A7A2-424A92D47647	73	22	1
58	E8997FFF-6D51-4337-A7A2-424A92D47647	76	22	1
59	E8997FFF-6D51-4337-A7A2-424A92D47647	75	22	1
60	E8997FFF-6D51-4337-A7A2-424A92D47647	77	22	1
62	0D772B2E-AD88-4689-98EE-57C7C9187D70	216	26	1
63	0D772B2E-AD88-4689-98EE-57C7C9187D70	61	26	1
64	0D772B2E-AD88-4689-98EE-57C7C9187D70	305	26	1
65	0D772B2E-AD88-4689-98EE-57C7C9187D70	314	26	1
66	0D772B2E-AD88-4689-98EE-57C7C9187D70	303	26	1
67	0D772B2E-AD88-4689-98EE-57C7C9187D70	40	26	1
68	0D772B2E-AD88-4689-98EE-57C7C9187D70	141	26	1
69	0D772B2E-AD88-4689-98EE-57C7C9187D70	234	26	1
70	0D772B2E-AD88-4689-98EE-57C7C9187D70	50	26	1
71	0D772B2E-AD88-4689-98EE-57C7C9187D70	306	26	1
72	0D772B2E-AD88-4689-98EE-57C7C9187D70	25	26	1
73	0D772B2E-AD88-4689-98EE-57C7C9187D70	295	26	1
74	0D772B2E-AD88-4689-98EE-57C7C9187D70	64	26	1
75	0D772B2E-AD88-4689-98EE-57C7C9187D70	232	26	1
76	0D772B2E-AD88-4689-98EE-57C7C9187D70	63	26	1
77	0D772B2E-AD88-4689-98EE-57C7C9187D70	313	26	1
78	0D772B2E-AD88-4689-98EE-57C7C9187D70	198	26	1
79	0D772B2E-AD88-4689-98EE-57C7C9187D70	164	26	1
80	0D772B2E-AD88-4689-98EE-57C7C9187D70	161	26	1
81	0D772B2E-AD88-4689-98EE-57C7C9187D70	168	26	1
82	0D772B2E-AD88-4689-98EE-57C7C9187D70	166	26	1
83	0D772B2E-AD88-4689-98EE-57C7C9187D70	163	26	1
84	0D772B2E-AD88-4689-98EE-57C7C9187D70	162	26	1
85	0D772B2E-AD88-4689-98EE-57C7C9187D70	160	26	1
86	0D772B2E-AD88-4689-98EE-57C7C9187D70	167	26	1
87	0D772B2E-AD88-4689-98EE-57C7C9187D70	165	26	1
88	0D772B2E-AD88-4689-98EE-57C7C9187D70	243	26	1
89	0D772B2E-AD88-4689-98EE-57C7C9187D70	169	26	1
90	0D772B2E-AD88-4689-98EE-57C7C9187D70	244	26	1
91	0D772B2E-AD88-4689-98EE-57C7C9187D70	238	26	1
92	0D772B2E-AD88-4689-98EE-57C7C9187D70	134	26	1
93	0D772B2E-AD88-4689-98EE-57C7C9187D70	55	26	1
94	0D772B2E-AD88-4689-98EE-57C7C9187D70	49	26	1
95	0D772B2E-AD88-4689-98EE-57C7C9187D70	53	26	1
96	0D772B2E-AD88-4689-98EE-57C7C9187D70	56	26	1
97	0D772B2E-AD88-4689-98EE-57C7C9187D70	52	26	1
98	0D772B2E-AD88-4689-98EE-57C7C9187D70	54	26	1
121	6AFAF111-6767-41DE-B067-72480A53D9C7	160	59	1
122	6AFAF111-6767-41DE-B067-72480A53D9C7	160	59	2
123	6AFAF111-6767-41DE-B067-72480A53D9C7	167	59	2
124	6AFAF111-6767-41DE-B067-72480A53D9C7	167	59	1
125	6AFAF111-6767-41DE-B067-72480A53D9C7	289	59	2
126	6AFAF111-6767-41DE-B067-72480A53D9C7	289	59	1
127	6AFAF111-6767-41DE-B067-72480A53D9C7	136	59	2
128	6AFAF111-6767-41DE-B067-72480A53D9C7	136	59	1
129	6AFAF111-6767-41DE-B067-72480A53D9C7	309	59	2
130	6AFAF111-6767-41DE-B067-72480A53D9C7	309	59	1
131	6AFAF111-6767-41DE-B067-72480A53D9C7	101	59	1
132	6AFAF111-6767-41DE-B067-72480A53D9C7	101	59	2
134	E8997FFF-6D51-4337-A7A2-424A92D47647	161	22	1
135	9DAC8038-B981-498A-AF56-B364E1F5FC4B	132	59	1
139	C97BA7AF-F7FE-442A-8F27-B69E1FBFAD43	49	32	2
144	C97BA7AF-F7FE-442A-8F27-B69E1FBFAD43	371	32	2
147	6AFAF111-6767-41DE-B067-72480A53D9C7	306	59	1
148	6AFAF111-6767-41DE-B067-72480A53D9C7	305	59	1
149	6AFAF111-6767-41DE-B067-72480A53D9C7	304	59	1
151	6AFAF111-6767-41DE-B067-72480A53D9C7	161	59	1
152	6AFAF111-6767-41DE-B067-72480A53D9C7	161	59	2
153	6AFAF111-6767-41DE-B067-72480A53D9C7	168	59	2
155	6AFAF111-6767-41DE-B067-72480A53D9C7	129	59	1
159	789A4661-4DE2-47D6-AA93-88030BBEAE16	143	44	1
160	789A4661-4DE2-47D6-AA93-88030BBEAE16	143	44	2
161	DF514288-4CF7-444F-B87C-F2B41B4B240F	176	36	1
162	CF56D5A5-7653-4652-922B-1978E0CA7DF5	177	41	1
163	CF56D5A5-7653-4652-922B-1978E0CA7DF5	177	41	2
164	CF56D5A5-7653-4652-922B-1978E0CA7DF5	179	41	1
168	CF56D5A5-7653-4652-922B-1978E0CA7DF5	176	41	1
170	DF514288-4CF7-444F-B87C-F2B41B4B240F	179	36	1
173	7A897C43-9E4C-49CC-9829-394B3A9ACCE5	96	23	1
174	7A897C43-9E4C-49CC-9829-394B3A9ACCE5	96	23	2
175	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	221	47	1
176	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	221	47	2
177	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	132	47	1
178	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	132	47	2
179	F351B14E-96F0-4CBA-9AF8-812E7F0EA3B2	253	47	1
203	B5019746-D534-49EB-9E7B-A6B72F4130C9	74	48	1
205	B5019746-D534-49EB-9E7B-A6B72F4130C9	75	48	1
209	B5019746-D534-49EB-9E7B-A6B72F4130C9	73	48	1
211	5DDE8AB0-91B9-43E6-B38B-37CE37907714	378	50	1
212	5DDE8AB0-91B9-43E6-B38B-37CE37907714	378	50	2
213	5DDE8AB0-91B9-43E6-B38B-37CE37907714	377	50	1
214	5DDE8AB0-91B9-43E6-B38B-37CE37907714	377	50	2
215	5DDE8AB0-91B9-43E6-B38B-37CE37907714	376	50	1
216	5DDE8AB0-91B9-43E6-B38B-37CE37907714	376	50	2
217	5DDE8AB0-91B9-43E6-B38B-37CE37907714	198	50	1
218	5DDE8AB0-91B9-43E6-B38B-37CE37907714	236	50	1
219	5DDE8AB0-91B9-43E6-B38B-37CE37907714	294	50	1
220	5DDE8AB0-91B9-43E6-B38B-37CE37907714	389	50	1
221	5DDE8AB0-91B9-43E6-B38B-37CE37907714	24	50	1
222	5DDE8AB0-91B9-43E6-B38B-37CE37907714	55	50	1
223	5DDE8AB0-91B9-43E6-B38B-37CE37907714	212	50	1
224	5DDE8AB0-91B9-43E6-B38B-37CE37907714	400	50	1
225	5DDE8AB0-91B9-43E6-B38B-37CE37907714	307	50	1
226	5DDE8AB0-91B9-43E6-B38B-37CE37907714	258	50	1
227	5DDE8AB0-91B9-43E6-B38B-37CE37907714	132	50	1
228	5DDE8AB0-91B9-43E6-B38B-37CE37907714	227	50	1
229	5DDE8AB0-91B9-43E6-B38B-37CE37907714	221	50	1
230	5DDE8AB0-91B9-43E6-B38B-37CE37907714	130	50	1
231	5DDE8AB0-91B9-43E6-B38B-37CE37907714	287	50	1
232	5DDE8AB0-91B9-43E6-B38B-37CE37907714	17	50	1
233	5DDE8AB0-91B9-43E6-B38B-37CE37907714	223	50	1
234	5DDE8AB0-91B9-43E6-B38B-37CE37907714	110	50	1
235	5DDE8AB0-91B9-43E6-B38B-37CE37907714	222	50	1
236	5DDE8AB0-91B9-43E6-B38B-37CE37907714	290	50	1
237	5DDE8AB0-91B9-43E6-B38B-37CE37907714	74	50	1
238	5DDE8AB0-91B9-43E6-B38B-37CE37907714	20	50	1
239	5DDE8AB0-91B9-43E6-B38B-37CE37907714	290	50	2
241	5DDE8AB0-91B9-43E6-B38B-37CE37907714	74	50	2
242	5DDE8AB0-91B9-43E6-B38B-37CE37907714	20	50	2
251	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	395	42	1
252	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	386	42	1
253	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	390	42	1
254	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	383	42	1
255	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	391	42	1
256	199512B3-8A9C-4108-8F21-20BA4D157FD9	179	60	1
257	199512B3-8A9C-4108-8F21-20BA4D157FD9	179	60	2
258	DF514288-4CF7-444F-B87C-F2B41B4B240F	386	36	1
259	DF514288-4CF7-444F-B87C-F2B41B4B240F	389	36	1
260	B0318D9B-01E7-4BD3-B51C-22F6BFD64631	352	42	1
262	74344C02-981B-4D57-B718-1EEB1A5F4C5C	395	21	2
326	35E3395B-B6DF-4976-AE20-278BD322788F	161	43	1
327	35E3395B-B6DF-4976-AE20-278BD322788F	161	43	2
328	35E3395B-B6DF-4976-AE20-278BD322788F	164	43	1
329	35E3395B-B6DF-4976-AE20-278BD322788F	164	43	2
330	35E3395B-B6DF-4976-AE20-278BD322788F	168	43	1
331	35E3395B-B6DF-4976-AE20-278BD322788F	168	43	2
332	35E3395B-B6DF-4976-AE20-278BD322788F	166	43	1
333	35E3395B-B6DF-4976-AE20-278BD322788F	166	43	2
334	35E3395B-B6DF-4976-AE20-278BD322788F	162	43	1
335	35E3395B-B6DF-4976-AE20-278BD322788F	162	43	2
336	35E3395B-B6DF-4976-AE20-278BD322788F	160	43	1
337	35E3395B-B6DF-4976-AE20-278BD322788F	160	43	2
338	35E3395B-B6DF-4976-AE20-278BD322788F	163	43	1
339	35E3395B-B6DF-4976-AE20-278BD322788F	163	43	2
340	35E3395B-B6DF-4976-AE20-278BD322788F	167	43	1
341	35E3395B-B6DF-4976-AE20-278BD322788F	167	43	2
342	35E3395B-B6DF-4976-AE20-278BD322788F	165	43	1
343	35E3395B-B6DF-4976-AE20-278BD322788F	165	43	2
344	35E3395B-B6DF-4976-AE20-278BD322788F	134	43	1
345	35E3395B-B6DF-4976-AE20-278BD322788F	134	43	2
346	35E3395B-B6DF-4976-AE20-278BD322788F	133	43	1
347	35E3395B-B6DF-4976-AE20-278BD322788F	133	43	2
348	35E3395B-B6DF-4976-AE20-278BD322788F	129	43	1
349	35E3395B-B6DF-4976-AE20-278BD322788F	129	43	2
350	35E3395B-B6DF-4976-AE20-278BD322788F	136	43	1
351	35E3395B-B6DF-4976-AE20-278BD322788F	136	43	2
352	35E3395B-B6DF-4976-AE20-278BD322788F	132	43	1
353	35E3395B-B6DF-4976-AE20-278BD322788F	132	43	2
354	35E3395B-B6DF-4976-AE20-278BD322788F	131	43	1
355	35E3395B-B6DF-4976-AE20-278BD322788F	131	43	2
356	35E3395B-B6DF-4976-AE20-278BD322788F	128	43	1
357	35E3395B-B6DF-4976-AE20-278BD322788F	128	43	2
358	35E3395B-B6DF-4976-AE20-278BD322788F	140	43	1
359	35E3395B-B6DF-4976-AE20-278BD322788F	140	43	2
360	35E3395B-B6DF-4976-AE20-278BD322788F	130	43	1
361	35E3395B-B6DF-4976-AE20-278BD322788F	130	43	2
362	35E3395B-B6DF-4976-AE20-278BD322788F	324	43	1
363	35E3395B-B6DF-4976-AE20-278BD322788F	324	43	2
364	35E3395B-B6DF-4976-AE20-278BD322788F	325	43	1
365	35E3395B-B6DF-4976-AE20-278BD322788F	325	43	2
366	35E3395B-B6DF-4976-AE20-278BD322788F	295	43	1
367	35E3395B-B6DF-4976-AE20-278BD322788F	295	43	2
368	35E3395B-B6DF-4976-AE20-278BD322788F	25	43	1
369	35E3395B-B6DF-4976-AE20-278BD322788F	25	43	2
370	35E3395B-B6DF-4976-AE20-278BD322788F	289	43	1
371	35E3395B-B6DF-4976-AE20-278BD322788F	289	43	2
372	35E3395B-B6DF-4976-AE20-278BD322788F	19	43	1
373	35E3395B-B6DF-4976-AE20-278BD322788F	19	43	2
374	35E3395B-B6DF-4976-AE20-278BD322788F	288	43	1
375	35E3395B-B6DF-4976-AE20-278BD322788F	288	43	2
376	35E3395B-B6DF-4976-AE20-278BD322788F	18	43	1
377	35E3395B-B6DF-4976-AE20-278BD322788F	18	43	2
378	35E3395B-B6DF-4976-AE20-278BD322788F	287	43	1
379	35E3395B-B6DF-4976-AE20-278BD322788F	287	43	2
380	35E3395B-B6DF-4976-AE20-278BD322788F	17	43	1
381	35E3395B-B6DF-4976-AE20-278BD322788F	17	43	2
382	35E3395B-B6DF-4976-AE20-278BD322788F	171	43	1
383	35E3395B-B6DF-4976-AE20-278BD322788F	171	43	2
